Location,Samp_No,SampleDate_txt,SampleTime,Matrix,SampleMedia,Activity,Analytical_Method,CAS_NO,Analyte,Result_Units,Reporting_Limit,Validation_Level,Result_Final_Txt,Result_Qualifier_Final,RL_Comparison
LR-03,SED-LR-3(0-6)-20230811-ES,8/11/2023,08:30,Sediment,Sediment,Sediment,EPA 8260D,100-41-4,Ethylbenzene,mg/kg,0.00539,Final,<0.00539,U,No
J-05I,J-05I-(7-8)-20241104-ES,11/4/2024,14:28,Soil,Soil,Soil,SW8270,91-57-6,2-Methylnaphthalene,mg/Kg,0.0043,Final,0.28,,Yes
CS3-DU1-116,CS3-DU1-116-G-(6�-12�)/20231205-ES,12/5/2023,11:50,Soil,Soil,Soil,SW8260,108-88-3,Toluene,mg/Kg,0.0063,Final,<0.0063,U,No
LR-01,SED-LR-1(0-6)-20230811-ES,8/11/2023,13:00,Sediment,Sediment,Sediment,EPA 8260D,100-41-4,Ethylbenzene,mg/kg,0.00698,Final,<0.00698,U,No
J-08,J-08-(9-10)-20241023-ES,10/23/2024,12:02,Soil,Soil,Soil,SW8260,179601-23-1,"m,p-Xylenes",mg/Kg,0.017,Final,<0.017,U,No
WW2-DU1-117,WW2-DU1-117-G-(6�-12�)/20231027-ES,10/27/2023,09:42,Soil,Soil,Soil,SW8260,100-41-4,Ethylbenzene,mg/Kg,0.0054,Final,0.0054,UJ,No
SB-CON-51A-5S,SB-CON-51A-5S-(12-13)-20240516-ES,5/16/2024,14:10,Soil,Soil,Soil,SW8015,57-55-6,"1,2-Propylene glycol",MG/KG,1.1,Final,<1.1,U,No
SE-112-03,SE-112-03-(49.3�)/20240429-ES,4/29/2024,15:15,Soil,Soil,Soil,SW8260,95-47-6,o-Xylene,mg/Kg,0.0046,Final,<0.0046,U,No
TF1-DU2-201,TF1-DU2-201-G-(20.5�-26.5�)/20240930-ES,9/30/2024,14:25,Soil,Soil,Soil,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/Kg,0.0053,Final,0.0053,UJ,No
CR-101-01,CR-101-01-(68.6�)/20240417-ES,4/17/2024,10:35,Soil,Soil,Soil,SW8270,91-57-6,2-Methylnaphthalene,mg/Kg,0.0047,Final,<0.0047,U,No
CR-106-02,CR-106-02-(65.7�)/20240417-ES,4/17/2024,13:30,Soil,Soil,Soil,SW8270,218-01-9,Chrysene,mg/Kg,0.044,Final,<0.044,U,No
LR-01,SED-LR-01(0-6)-20231115-ES,11/15/2023,13:48,Sediment,Sediment,Sediment,SW8015,111-46-6,Diethylene glycol,mg/kg,1.2,Final,<1.2,U,No
SR5,SED-SR5(6-12)-20230727-ES,7/27/2023,08:52,Sediment,Sediment,Sediment,EPA 8270E,78-59-1,Isophorone,mg/kg,0.0127,Final,<0.0127,U,No
CUL-002-00-B-W,CUL-002-00-B-W-(29.3�)/20240516-ES,5/16/2024,11:20,Soil,Soil,Soil,D7968-17a,375-95-1,Perfluorononanoic Acid (PFNA),mg/kg,3E-05,Final,0.000078,,Yes
SDEP-DU1-117,SDEP-DU1-117-G-(57�-63�)/20231127-ES,11/27/2023,11:27,Soil,Soil,Soil,SW8260,100-41-4,Ethylbenzene,mg/Kg,0.0046,Final,<0.0046,U,No
